"",p0q0
"7121",0.667
"7122",0.678
"7123",0.646
"7124",0.653
"7125",0.66
"7126",0.617
"7127",0.613
"7128",0.65
"7129",0.655
"7130",0.654
"7131",0.662
"7132",0.413
"7133",0.424
"7134",0.411
"7135",0.415
"7136",0.402
"7137",0.399
"7138",0.41
"7139",0.388
"7140",0.4
"7141",0.414
"7142",0.398
"7143",0.407
"7144",0.404
"7145",0.394
"7146",0.407
"7147",0.384
"7148",0.382
"7149",0.389
"7150",0.36
"7151",0.371
"7152",0.4
"7153",0.396
"7154",0.377
"7155",0.41
"7156",0.432
"7157",0.424
"7158",0.439
"7159",0.442
"7160",0.404
"7161",0.43
"7162",0.449
"7163",0.437
"7164",0.403
"7165",0.446
"7166",0.403
"7167",0.411
"7168",0.433
"7169",0.411
"7170",0.437
"7171",0.382
"7172",0.379
"7173",0.413
"7174",0.33
"7175",0.359
"7176",0.397
"7177",0.389
"7178",0.387
"7179",0.436
"7180",0.57
"7181",0.581
"7182",0.556
"7183",0.565
"7184",0.54
"7185",0.54
"7186",0.55
"7187",0.549
"7188",0.518
"7189",0.559
"7190",0.536
"7191",0.547
"7192",0.55
"7193",0.53
"7194",0.502
"7195",0.514
"7196",0.499
"7197",0.52
"7198",0.445
"7199",0.473
"7200",0.521
"7201",0.498
"7202",0.49
"7203",0.566
"7204",0.565
"7205",0.577
"7206",0.559
"7207",0.563
"7208",0.54
"7209",0.541
"7210",0.554
"7211",0.53
"7212",0.524
"7213",0.556
"7214",0.521
"7215",0.54
"7216",0.543
"7217",0.521
"7218",0.541
"7219",0.504
"7220",0.5
"7221",0.518
"7222",0.456
"7223",0.48
"7224",0.526
"7225",0.505
"7226",0.491
"7227",0.564
"7228",0.273
"7229",0.252
"7230",0.275
"7231",0.274
"7232",0.276
"7233",0.275
"7234",0.28
"7235",0.253
"7236",0.271
"7237",0.272
"7238",0.279
"7239",0.278
"7240",0.269
"7241",0.273
"7242",0.273
"7243",0.277
"7244",0.268
"7245",0.274
"7246",0.278
"7247",0.279
"7248",0.277
"7249",0.275
"7250",0.271
"7251",0.278
"7252",0.589
"7253",0.602
"7254",0.585
"7255",0.589
"7256",0.568
"7257",0.569
"7258",0.58
"7259",0.56
"7260",0.543
"7261",0.581
"7262",0.549
"7263",0.568
"7264",0.57
"7265",0.55
"7266",0.57
"7267",0.533
"7268",0.528
"7269",0.545
"7270",0.479
"7271",0.503
"7272",0.552
"7273",0.528
"7274",0.511
"7275",0.591
"7276",0.416
"7277",0.362
"7278",0.397
"7279",0.398
"7280",0.419
"7281",0.382
"7282",0.364
"7283",0.374
"7284",0.393
"7285",0.387
"7286",0.414
"7287",0.399
"7288",0.39
"7289",0.41
"7290",0.395
"7291",0.396
"7292",0.392
"7293",0.392
"7294",0.377
"7295",0.374
"7296",0.407
"7297",0.372
"7298",0.387
"7299",0.418
"7300",0.415
"7301",0.424
"7302",0.576
"7303",0.574
"7304",0.517
"7305",0.597
"7306",0.589
"7307",0.571
"7308",0.544
"7309",0.572
"7310",0.573
"7311",0.559
"7312",0.582
"7313",0.561
"7314",0.527
"7315",0.577
"7316",0.529
"7317",0.556
"7318",0.586
"7319",0.542
"7320",0.551
"7321",0.523
"7322",0.629
"7323",0.527
"7324",0.56
"7325",0.535
"7326",0.559
"7327",0.537
"7328",0.715
"7329",0.695
"7330",0.617
"7331",0.71
"7332",0.721
"7333",0.756
"7334",0.633
"7335",0.693
"7336",0.717
"7337",0.692
"7338",0.683
"7339",0.685
"7340",0.636
"7341",0.686
"7342",0.647
"7343",0.678
"7344",0.708
"7345",0.619
"7346",0.644
"7347",0.64
"7348",0.786
"7349",0.628
"7350",0.699
"7351",0.631
"7352",0.686
"7353",0.666
"7354",0.592
"7355",0.587
"7356",0.523
"7357",0.597
"7358",0.596
"7359",0.58
"7360",0.564
"7361",0.586
"7362",0.582
"7363",0.568
"7364",0.574
"7365",0.583
"7366",0.548
"7367",0.588
"7368",0.537
"7369",0.575
"7370",0.598
"7371",0.546
"7372",0.547
"7373",0.528
"7374",0.619
"7375",0.528
"7376",0.563
"7377",0.537
"7378",0.579
"7379",0.535
"7380",0.646
"7381",0.644
"7382",0.564
"7383",0.635
"7384",0.654
"7385",0.639
"7386",0.608
"7387",0.616
"7388",0.616
"7389",0.616
"7390",0.623
"7391",0.633
"7392",0.585
"7393",0.637
"7394",0.594
"7395",0.612
"7396",0.642
"7397",0.584
"7398",0.59
"7399",0.577
"7400",0.637
"7401",0.567
"7402",0.619
"7403",0.515
"7404",0.622
"7405",0.586
"7406",0.399
"7407",0.351
"7408",0.391
"7409",0.39
"7410",0.409
"7411",0.375
"7412",0.365
"7413",0.368
"7414",0.388
"7415",0.387
"7416",0.406
"7417",0.395
"7418",0.387
"7419",0.401
"7420",0.387
"7421",0.392
"7422",0.382
"7423",0.39
"7424",0.378
"7425",0.372
"7426",0.403
"7427",0.37
"7428",0.384
"7429",0.406
"7430",0.371
"7431",0.413
"7432",0.581
"7433",0.589
"7434",0.514
"7435",0.57
"7436",0.593
"7437",0.577
"7438",0.551
"7439",0.558
"7440",0.574
"7441",0.551
"7442",0.568
"7443",0.575
"7444",0.536
"7445",0.532
"7446",0.541
"7447",0.557
"7448",0.584
"7449",0.533
"7450",0.526
"7451",0.521
"7452",0.563
"7453",0.518
"7454",0.561
"7455",0.47
"7456",0.565
"7457",0.533
"7458",0.626
"7459",0.609
"7460",0.559
"7461",0.62
"7462",0.631
"7463",0.643
"7464",0.576
"7465",0.603
"7466",0.614
"7467",0.608
"7468",0.592
"7469",0.6
"7470",0.567
"7471",0.615
"7472",0.563
"7473",0.597
"7474",0.621
"7475",0.562
"7476",0.58
"7477",0.564
"7478",0.671
"7479",0.57
"7480",0.608
"7481",0.513
"7482",0.613
"7483",0.58
"7484",0.389
"7485",0.351
"7486",0.394
"7487",0.385
"7488",0.397
"7489",0.365
"7490",0.368
"7491",0.364
"7492",0.382
"7493",0.386
"7494",0.397
"7495",0.393
"7496",0.387
"7497",0.394
"7498",0.386
"7499",0.385
"7500",0.372
"7501",0.384
"7502",0.384
"7503",0.374
"7504",0.392
"7505",0.367
"7506",0.379
"7507",0.395
"7508",0.399
"7509",0.407
"7510",0.352
"7511",0.346
"7512",0.262
"7513",0.346
"7514",0.345
"7515",0.343
"7516",0.301
"7517",0.335
"7518",0.334
"7519",0.328
"7520",0.331
"7521",0.343
"7522",0.287
"7523",0.325
"7524",0.299
"7525",0.326
"7526",0.348
"7527",0.28
"7528",0.296
"7529",0.276
"7530",0.394
"7531",0.256
"7532",0.319
"7533",0.275
"7534",0.337
"7535",0.294
"7536",0.482
"7537",0.45
"7538",0.431
"7539",0.462
"7540",0.475
"7541",0.443
"7542",0.439
"7543",0.451
"7544",0.441
"7545",0.436
"7546",0.46
"7547",0.458
"7548",0.43
"7549",0.467
"7550",0.431
"7551",0.445
"7552",0.467
"7553",0.433
"7554",0.428
"7555",0.425
"7556",0.419
"7557",0.421
"7558",0.443
"7559",0.372
"7560",0.467
"7561",0.45
"7562",0.499
"7563",0.441
"7564",0.456
"7565",0.479
"7566",0.494
"7567",0.445
"7568",0.446
"7569",0.442
"7570",0.469
"7571",0.454
"7572",0.479
"7573",0.475
"7574",0.453
"7575",0.482
"7576",0.458
"7577",0.467
"7578",0.459
"7579",0.455
"7580",0.44
"7581",0.435
"7582",0.475
"7583",0.432
"7584",0.453
"7585",0.487
"7586",0.494
"7587",0.481
"7588",0.287
"7589",0.256
"7590",0.288
"7591",0.286
"7592",0.283
"7593",0.261
"7594",0.285
"7595",0.258
"7596",0.29
"7597",0.292
"7598",0.286
"7599",0.286
"7600",0.28
"7601",0.284
"7602",0.283
"7603",0.285
"7604",0.265
"7605",0.279
"7606",0.279
"7607",0.276
"7608",0.286
"7609",0.282
"7610",0.283
"7611",0.286
"7612",0.288
"7613",0.286
"7614",0.526
"7615",0.471
"7616",0.47
"7617",0.504
"7618",0.517
"7619",0.465
"7620",0.473
"7621",0.463
"7622",0.494
"7623",0.478
"7624",0.501
"7625",0.501
"7626",0.472
"7627",0.504
"7628",0.48
"7629",0.487
"7630",0.482
"7631",0.472
"7632",0.465
"7633",0.454
"7634",0.498
"7635",0.451
"7636",0.475
"7637",0.511
"7638",0.517
"7639",0.497
"7640",0.423
"7641",0.413
"7642",0.417
"7643",0.405
"7644",0.407
"7645",0.42
"7646",0.417
"7647",0.414
"7648",0.399
"7649",0.448
"7650",0.42
"7651",0.395
"7652",0.428
"7653",0.41
"7654",0.424
"7655",0.416
"7656",0.41
"7657",0.42
"7658",0.421
"7659",0.422
"7660",0.416
"7661",0.411
"7662",0.409
"7663",0.404
"7664",0.403
"7665",0.4
"7666",0.394
"7667",0.421
"7668",0.411
"7669",0.407
"7670",0.404
"7671",0.44
"7672",0.419
"7673",0.395
"7674",0.427
"7675",0.401
"7676",0.418
"7677",0.412
"7678",0.396
"7679",0.424
"7680",0.414
"7681",0.416
"7682",0.412
"7683",0.404
"7684",0.342
"7685",0.336
"7686",0.341
"7687",0.327
"7688",0.328
"7689",0.342
"7690",0.341
"7691",0.341
"7692",0.331
"7693",0.373
"7694",0.349
"7695",0.327
"7696",0.355
"7697",0.345
"7698",0.352
"7699",0.347
"7700",0.339
"7701",0.339
"7702",0.354
"7703",0.345
"7704",0.337
"7705",0.335
"7706",0.421
"7707",0.421
"7708",0.421
"7709",0.421
"7710",0.421
"7711",0.421
"7712",0.421
"7713",0.421
"7714",0.421
"7715",0.421
"7716",0.421
"7717",0.421
"7718",0.421
"7719",0.421
"7720",0.421
"7721",0.421
"7722",0.421
"7723",0.421
"7724",0.421
"7725",0.421
"7726",0.421
"7727",0.421
"7728",0.395
"7729",0.381
"7730",0.385
"7731",0.379
"7732",0.372
"7733",0.398
"7734",0.396
"7735",0.397
"7736",0.383
"7737",0.423
"7738",0.394
"7739",0.376
"7740",0.407
"7741",0.382
"7742",0.396
"7743",0.384
"7744",0.376
"7745",0.405
"7746",0.393
"7747",0.392
"7748",0.392
"7749",0.384
"7750",0.484
"7751",0.469
"7752",0.476
"7753",0.474
"7754",0.441
"7755",0.492
"7756",0.498
"7757",0.496
"7758",0.488
"7759",0.486
"7760",0.467
"7761",0.477
"7762",0.454
"7763",0.488
"7764",0.468
"7765",0.498
"7766",0.481
"7767",0.493
"7768",0.532
"7769",0.469
"7770",0.46
"7771",0.451
"7772",0.491
"7773",0.493
"7774",0.492
"7775",0.483
"7776",0.477
"7777",0.496
"7778",0.485
"7779",0.466
"7780",0.476
"7781",0.464
"7782",0.426
"7783",0.502
"7784",0.491
"7785",0.494
"7786",0.485
"7787",0.487
"7788",0.467
"7789",0.475
"7790",0.444
"7791",0.486
"7792",0.462
"7793",0.527
"7794",0.486
"7795",0.498
"7796",0.53
"7797",0.469
"7798",0.442
"7799",0.443
"7800",0.488
"7801",0.495
"7802",0.486
"7803",0.478
"7804",0.467
"7805",0.511
"7806",0.385
"7807",0.376
"7808",0.381
"7809",0.387
"7810",0.354
"7811",0.402
"7812",0.402
"7813",0.402
"7814",0.396
"7815",0.393
"7816",0.364
"7817",0.38
"7818",0.354
"7819",0.394
"7820",0.384
"7821",0.385
"7822",0.385
"7823",0.394
"7824",0.429
"7825",0.376
"7826",0.377
"7827",0.365
"7828",0.402
"7829",0.399
"7830",0.401
"7831",0.392
"7832",0.37
"7833",0.395
"7834",0.416
"7835",0.414
"7836",0.416
"7837",0.421
"7838",0.414
"7839",0.423
"7840",0.421
"7841",0.417
"7842",0.416
"7843",0.416
"7844",0.417
"7845",0.42
"7846",0.413
"7847",0.415
"7848",0.415
"7849",0.424
"7850",0.417
"7851",0.42
"7852",0.418
"7853",0.418
"7854",0.424
"7855",0.414
"7856",0.416
"7857",0.42
"7858",0.418
"7859",0.418
"7860",0.413
"7861",0.424
"7862",0.473
"7863",0.456
"7864",0.46
"7865",0.454
"7866",0.418
"7867",0.475
"7868",0.495
"7869",0.481
"7870",0.467
"7871",0.488
"7872",0.45
"7873",0.469
"7874",0.428
"7875",0.471
"7876",0.448
"7877",0.529
"7878",0.471
"7879",0.462
"7880",0.511
"7881",0.438
"7882",0.443
"7883",0.434
"7884",0.465
"7885",0.472
"7886",0.484
"7887",0.462
"7888",0.454
"7889",0.497
"7890",0.492
"7891",0.486
"7892",0.504
"7893",0.511
"7894",0.51
"7895",0.476
"7896",0.502
"7897",0.501
"7898",0.505
"7899",0.464
"7900",0.497
"7901",0.493
"7902",0.513
"7903",0.532
"7904",0.502
"7905",0.54
"7906",0.513
"7907",0.521
"7908",0.475
"7909",0.498
"7910",0.5
"7911",0.476
"7912",0.488
"7913",0.501
"7914",0.503
"7915",0.527
"7916",0.528
"7917",0.476
"7918",0.529
"7919",0.528
"7920",0.527
"7921",0.479
"7922",0.525
"7923",0.515
"7924",0.503
"7925",0.471
"7926",0.517
"7927",0.497
"7928",0.53
"7929",0.543
"7930",0.522
"7931",0.554
"7932",0.515
"7933",0.533
"7934",0.495
"7935",0.513
"7936",0.517
"7937",0.507
"7938",0.499
"7939",0.517
"7940",0.531
"7941",0.564
"7942",0.414
"7943",0.411
"7944",0.418
"7945",0.421
"7946",0.415
"7947",0.398
"7948",0.412
"7949",0.412
"7950",0.414
"7951",0.382
"7952",0.415
"7953",0.412
"7954",0.421
"7955",0.439
"7956",0.416
"7957",0.444
"7958",0.42
"7959",0.433
"7960",0.39
"7961",0.416
"7962",0.412
"7963",0.389
"7964",0.4
"7965",0.413
"7966",0.42
"7967",0.439
"7968",0.397
"7969",0.428
"7970",0.426
"7971",0.424
"7972",0.433
"7973",0.424
"7974",0.429
"7975",0.427
"7976",0.43
"7977",0.415
"7978",0.419
"7979",0.426
"7980",0.431
"7981",0.424
"7982",0.426
"7983",0.422
"7984",0.417
"7985",0.41
"7986",0.43
"7987",0.388
"7988",0.422
"7989",0.417
"7990",0.427
"7991",0.422
"7992",0.425
"7993",0.423
"7994",0.507
"7995",0.443
"7996",0.514
"7997",0.506
"7998",0.511
"7999",0.46
"8000",0.512
"8001",0.496
"8002",0.511
"8003",0.455
"8004",0.501
"8005",0.481
"8006",0.505
"8007",0.527
"8008",0.496
"8009",0.537
"8010",0.484
"8011",0.509
"8012",0.484
"8013",0.495
"8014",0.499
"8015",0.491
"8016",0.484
"8017",0.499
"8018",0.51
"8019",0.555
"8020",0.506
"8021",0.543
"8022",0.506
"8023",0.495
"8024",0.502
"8025",0.506
"8026",0.501
"8027",0.514
"8028",0.487
"8029",0.505
"8030",0.497
"8031",0.508
"8032",0.527
"8033",0.496
"8034",0.524
"8035",0.471
"8036",0.47
"8037",0.5
"8038",0.481
"8039",0.494
"8040",0.478
"8041",0.479
"8042",0.498
"8043",0.475
"8044",0.547
"8045",0.476
"8046",0.532
"8047",0.492
"8048",0.542
"8049",0.571
"8050",0.525
"8051",0.506
"8052",0.532
"8053",0.535
"8054",0.531
"8055",0.536
"8056",0.518
"8057",0.536
"8058",0.514
"8059",0.513
"8060",0.528
"8061",0.519
"8062",0.532
"8063",0.478
"8064",0.491
"8065",0.535
"8066",0.499
"8067",0.505
"8068",0.49
"8069",0.487
"8070",0.527
"8071",0.507
"8072",0.574
"8073",0.496
"8074",0.561
"8075",0.502
"8076",0.384
"8077",0.442
"8078",0.405
"8079",0.389
"8080",0.401
"8081",0.398
"8082",0.406
"8083",0.416
"8084",0.382
"8085",0.401
"8086",0.4
"8087",0.413
"8088",0.421
"8089",0.402
"8090",0.428
"8091",0.369
"8092",0.384
"8093",0.39
"8094",0.386
"8095",0.398
"8096",0.385
"8097",0.386
"8098",0.397
"8099",0.379
"8100",0.446
"8101",0.383
"8102",0.426
"8103",0.394
"8104",0.406
"8105",0.398
"8106",0.404
"8107",0.413
"8108",0.406
"8109",0.408
"8110",0.407
"8111",0.403
"8112",0.401
"8113",0.409
"8114",0.408
"8115",0.41
"8116",0.41
"8117",0.408
"8118",0.406
"8119",0.408
"8120",0.406
"8121",0.405
"8122",0.42
"8123",0.407
"8124",0.413
"8125",0.413
"8126",0.404
"8127",0.408
"8128",0.412
"8129",0.414
"8130",0.404
"8131",0.412
"8132",0.541
"8133",0.557
"8134",0.533
"8135",0.491
"8136",0.524
"8137",0.519
"8138",0.523
"8139",0.515
"8140",0.507
"8141",0.533
"8142",0.501
"8143",0.496
"8144",0.52
"8145",0.509
"8146",0.52
"8147",0.467
"8148",0.482
"8149",0.527
"8150",0.506
"8151",0.503
"8152",0.48
"8153",0.478
"8154",0.522
"8155",0.505
"8156",0.562
"8157",0.486
"8158",0.566
"8159",0.501
"8160",0.545
"8161",0.557
"8162",0.544
"8163",0.514
"8164",0.533
"8165",0.511
"8166",0.537
"8167",0.506
"8168",0.519
"8169",0.62
"8170",0.547
"8171",0.533
"8172",0.518
"8173",0.532
"8174",0.503
"8175",0.553
"8176",0.516
"8177",0.528
"8178",0.495
"8179",0.504
"8180",0.495
"8181",0.51
"8182",0.534
"8183",0.513
"8184",0.507
"8185",0.496
"8186",0.527
"8187",0.505
"8188",0.586
"8189",0.556
"8190",0.588
"8191",0.559
"8192",0.572
"8193",0.551
"8194",0.586
"8195",0.54
"8196",0.543
"8197",0.711
"8198",0.592
"8199",0.575
"8200",0.542
"8201",0.58
"8202",0.543
"8203",0.595
"8204",0.551
"8205",0.565
"8206",0.501
"8207",0.537
"8208",0.515
"8209",0.553
"8210",0.561
"8211",0.542
"8212",0.555
"8213",0.545
"8214",0.557
"8215",0.523
"8216",0.434
"8217",0.449
"8218",0.431
"8219",0.413
"8220",0.429
"8221",0.404
"8222",0.424
"8223",0.41
"8224",0.415
"8225",0.435
"8226",0.436
"8227",0.425
"8228",0.41
"8229",0.422
"8230",0.4
"8231",0.439
"8232",0.408
"8233",0.427
"8234",0.409
"8235",0.396
"8236",0.404
"8237",0.411
"8238",0.428
"8239",0.414
"8240",0.412
"8241",0.401
"8242",0.421
"8243",0.408
"8244",0.415
"8245",0.376
"8246",0.411
"8247",0.418
"8248",0.414
"8249",0.416
"8250",0.414
"8251",0.413
"8252",0.407
"8253",0.407
"8254",0.416
"8255",0.415
"8256",0.414
"8257",0.418
"8258",0.417
"8259",0.415
"8260",0.417
"8261",0.416
"8262",0.395
"8263",0.4
"8264",0.418
"8265",0.417
"8266",0.412
"8267",0.415
"8268",0.382
"8269",0.418
"8270",0.409
"8271",0.411
"8272",0.578
"8273",0.597
"8274",0.58
"8275",0.543
"8276",0.571
"8277",0.541
"8278",0.573
"8279",0.53
"8280",0.542
"8281",0.715
"8282",0.571
"8283",0.572
"8284",0.555
"8285",0.574
"8286",0.528
"8287",0.588
"8288",0.539
"8289",0.551
"8290",0.5
"8291",0.55
"8292",0.507
"8293",0.529
"8294",0.558
"8295",0.521
"8296",0.539
"8297",0.516
"8298",0.548
"8299",0.501
"8300",0.584
"8301",0.535
"8302",0.554
"8303",0.549
"8304",0.563
"8305",0.54
"8306",0.546
"8307",0.592
"8308",0.535
"8309",0.551
"8310",0.559
"8311",0.576
"8312",0.535
"8313",0.5
"8314",0.516
"8315",0.524
"8316",0.524
"8317",0.527
"8318",0.54
"8319",0.524
"8320",0.527
"8321",0.534
"8322",0.631
"8323",0.567
"8324",0.588
"8325",0.583
"8326",0.593
"8327",0.562
"8328",0.604
"8329",0.646
"8330",0.576
"8331",0.595
"8332",0.6
"8333",0.619
"8334",0.569
"8335",0.514
"8336",0.556
"8337",0.546
"8338",0.568
"8339",0.552
"8340",0.594
"8341",0.58
"8342",0.571
"8343",0.567
"8344",0.455
"8345",0.417
"8346",0.427
"8347",0.425
"8348",0.444
"8349",0.425
"8350",0.431
"8351",0.478
"8352",0.424
"8353",0.429
"8354",0.439
"8355",0.46
"8356",0.422
"8357",0.408
"8358",0.41
"8359",0.408
"8360",0.419
"8361",0.426
"8362",0.421
"8363",0.413
"8364",0.417
"8365",0.416
"8366",0.396
"8367",0.413
"8368",0.399
"8369",0.4
"8370",0.391
"8371",0.4
"8372",0.394
"8373",0.394
"8374",0.397
"8375",0.394
"8376",0.398
"8377",0.395
"8378",0.405
"8379",0.407
"8380",0.401
"8381",0.393
"8382",0.401
"8383",0.395
"8384",0.391
"8385",0.404
"8386",0.402
"8387",0.399
"8388",0.624
"8389",0.574
"8390",0.595
"8391",0.585
"8392",0.58
"8393",0.56
"8394",0.6
"8395",0.64
"8396",0.57
"8397",0.599
"8398",0.604
"8399",0.617
"8400",0.559
"8401",0.503
"8402",0.559
"8403",0.538
"8404",0.561
"8405",0.562
"8406",0.598
"8407",0.571
"8408",0.535
"8409",0.575
"8410",0.642
"8411",0.616
"8412",0.612
"8413",0.571
"8414",0.634
"8415",0.582
"8416",0.598
"8417",0.654
"8418",0.581
"8419",0.604
"8420",0.618
"8421",0.588
"8422",0.626
"8423",0.595
"8424",0.584
"8425",0.571
"8426",0.55
"8427",0.618
"8428",0.567
"8429",0.618
"8430",0.565
"8431",0.577
"8432",0.573
"8433",0.584
"8434",0.57
"8435",0.568
"8436",0.609
"8437",0.697
"8438",0.68
"8439",0.661
"8440",0.634
"8441",0.679
"8442",0.628
"8443",0.645
"8444",0.715
"8445",0.637
"8446",0.642
"8447",0.661
"8448",0.636
"8449",0.68
"8450",0.643
"8451",0.637
"8452",0.61
"8453",0.601
"8454",0.671
"8455",0.615
"8456",0.646
"8457",0.607
"8458",0.631
"8459",0.622
"8460",0.628
"8461",0.615
"8462",0.617
"8463",0.657
"8464",0.7
"8465",0.675
"8466",0.665
"8467",0.639
"8468",0.684
"8469",0.644
"8470",0.653
"8471",0.711
"8472",0.643
"8473",0.641
"8474",0.662
"8475",0.638
"8476",0.682
"8477",0.643
"8478",0.646
"8479",0.606
"8480",0.598
"8481",0.667
"8482",0.6
"8483",0.651
"8484",0.61
"8485",0.637
"8486",0.63
"8487",0.62
"8488",0.618
"8489",0.628
"8490",0.66
"8491",0.645
"8492",0.615
"8493",0.604
"8494",0.573
"8495",0.624
"8496",0.576
"8497",0.591
"8498",0.658
"8499",0.579
"8500",0.593
"8501",0.614
"8502",0.583
"8503",0.623
"8504",0.585
"8505",0.579
"8506",0.56
"8507",0.548
"8508",0.623
"8509",0.56
"8510",0.605
"8511",0.55
"8512",0.577
"8513",0.565
"8514",0.574
"8515",0.557
"8516",0.564
"8517",0.596
"8518",0.589
"8519",0.552
"8520",0.565
"8521",0.515
"8522",0.585
"8523",0.537
"8524",0.553
"8525",0.586
"8526",0.53
"8527",0.561
"8528",0.568
"8529",0.538
"8530",0.576
"8531",0.548
"8532",0.538
"8533",0.528
"8534",0.507
"8535",0.57
"8536",0.531
"8537",0.58
"8538",0.521
"8539",0.532
"8540",0.525
"8541",0.54
"8542",0.526
"8543",0.53
"8544",0.564
"8545",0.471
"8546",0.431
"8547",0.454
"8548",0.401
"8549",0.463
"8550",0.429
"8551",0.44
"8552",0.475
"8553",0.423
"8554",0.456
"8555",0.452
"8556",0.431
"8557",0.465
"8558",0.449
"8559",0.441
"8560",0.421
"8561",0.401
"8562",0.453
"8563",0.432
"8564",0.482
"8565",0.414
"8566",0.421
"8567",0.414
"8568",0.437
"8569",0.417
"8570",0.416
"8571",0.462
"8572",0.347
"8573",0.329
"8574",0.341
"8575",0.282
"8576",0.319
"8577",0.316
"8578",0.332
"8579",0.358
"8580",0.316
"8581",0.349
"8582",0.333
"8583",0.318
"8584",0.349
"8585",0.35
"8586",0.337
"8587",0.325
"8588",0.293
"8589",0.337
"8590",0.33
"8591",0.366
"8592",0.309
"8593",0.329
"8594",0.314
"8595",0.325
"8596",0.312
"8597",0.32
"8598",0.361
"8599",0.271
"8600",0.277
"8601",0.274
"8602",0.275
"8603",0.278
"8604",0.275
"8605",0.273
"8606",0.272
"8607",0.272
"8608",0.278
"8609",0.282
"8610",0.273
"8611",0.276
"8612",0.283
"8613",0.279
"8614",0.277
"8615",0.276
"8616",0.275
"8617",0.279
"8618",0.283
"8619",0.279
"8620",0.276
"8621",0.274
"8622",0.276
"8623",0.277
"8624",0.278
"8625",0.278
"8626",0.69
"8627",0.671
"8628",0.66
"8629",0.649
"8630",0.671
"8631",0.624
"8632",0.638
"8633",0.692
"8634",0.645
"8635",0.622
"8636",0.649
"8637",0.642
"8638",0.686
"8639",0.65
"8640",0.672
"8641",0.607
"8642",0.601
"8643",0.648
"8644",0.616
"8645",0.631
"8646",0.61
"8647",0.617
"8648",0.645
"8649",0.617
"8650",0.619
"8651",0.621
"8652",0.656
"8653",0.341
"8654",0.338
"8655",0.343
"8656",0.304
"8657",0.327
"8658",0.328
"8659",0.334
"8660",0.352
"8661",0.328
"8662",0.35
"8663",0.337
"8664",0.331
"8665",0.35
"8666",0.354
"8667",0.344
"8668",0.334
"8669",0.318
"8670",0.34
"8671",0.338
"8672",0.361
"8673",0.329
"8674",0.343
"8675",0.33
"8676",0.336
"8677",0.331
"8678",0.334
"8679",0.358
"8680",0.34
"8681",0.332
"8682",0.339
"8683",0.29
"8684",0.32
"8685",0.32
"8686",0.332
"8687",0.351
"8688",0.32
"8689",0.347
"8690",0.333
"8691",0.324
"8692",0.347
"8693",0.35
"8694",0.337
"8695",0.328
"8696",0.302
"8697",0.336
"8698",0.332
"8699",0.363
"8700",0.317
"8701",0.335
"8702",0.321
"8703",0.329
"8704",0.319
"8705",0.326
"8706",0.356
"8707",0.635
"8708",0.611
"8709",0.575
"8710",0.601
"8711",0.588
"8712",0.601
"8713",0.582
"8714",0.571
"8715",0.57
"8716",0.539
"8717",0.522
"8718",0.544
"8719",0.548
"8720",0.566
"8721",0.597
"8722",0.547
"8723",0.537
"8724",0.531
"8725",0.541
"8726",0.527
"8727",0.525
"8728",0.556
"8729",0.527
"8730",0.617
"8731",0.545
"8732",0.659
"8733",0.653
"8734",0.618
"8735",0.626
"8736",0.619
"8737",0.63
"8738",0.612
"8739",0.621
"8740",0.603
"8741",0.595
"8742",0.559
"8743",0.583
"8744",0.598
"8745",0.619
"8746",0.702
"8747",0.585
"8748",0.584
"8749",0.572
"8750",0.603
"8751",0.564
"8752",0.572
"8753",0.599
"8754",0.545
"8755",0.653
"8756",0.576
"8757",0.5
"8758",0.478
"8759",0.441
"8760",0.477
"8761",0.47
"8762",0.474
"8763",0.461
"8764",0.449
"8765",0.457
"8766",0.427
"8767",0.418
"8768",0.415
"8769",0.437
"8770",0.454
"8771",0.44
"8772",0.432
"8773",0.425
"8774",0.426
"8775",0.431
"8776",0.419
"8777",0.418
"8778",0.441
"8779",0.421
"8780",0.484
"8781",0.434
"8782",0.404
"8783",0.404
"8784",0.408
"8785",0.411
"8786",0.407
"8787",0.408
"8788",0.409
"8789",0.416
"8790",0.414
"8791",0.398
"8792",0.406
"8793",0.408
"8794",0.404
"8795",0.407
"8796",0.394
"8797",0.408
"8798",0.393
"8799",0.409
"8800",0.414
"8801",0.407
"8802",0.407
"8803",0.403
"8804",0.411
"8805",0.415
"8806",0.412
"8807",0.653
"8808",0.645
"8809",0.617
"8810",0.617
"8811",0.602
"8812",0.618
"8813",0.618
"8814",0.614
"8815",0.593
"8816",0.593
"8817",0.567
"8818",0.603
"8819",0.58
"8820",0.613
"8821",0.733
"8822",0.578
"8823",0.583
"8824",0.569
"8825",0.605
"8826",0.558
"8827",0.565
"8828",0.596
"8829",0.569
"8830",0.636
"8831",0.562
"8832",0.557
"8833",0.545
"8834",0.525
"8835",0.547
"8836",0.529
"8837",0.524
"8838",0.558
"8839",0.537
"8840",0.525
"8841",0.544
"8842",0.508
"8843",0.536
"8844",0.533
"8845",0.531
"8846",0.508
"8847",0.529
"8848",0.533
"8849",0.545
"8850",0.529
"8851",0.53
"8852",0.512
"8853",0.49
"8854",0.536
"8855",0.587
"8856",0.529
"8857",0.514
"8858",0.526
"8859",0.535
"8860",0.534
"8861",0.617
"8862",0.581
"8863",0.547
"8864",0.595
"8865",0.563
"8866",0.566
"8867",0.609
"8868",0.59
"8869",0.564
